"tweet","sentiment"
"#WEATHER:  3:52 pm : 72.0F. Feels F. 29.75% Humidity. 11.5MPH West Wind.",2
"#WEATHER: 9:51 am E: 59.0F. Feels F. 29.92% Humidity. 3.5MPH Southeast Wind.",2
"The National Weather Service has issued a Severe Thunderstorm Watch for Baltimore in effect until 9 p.m. {link}",2
"this weather is sick. all the sexy girls out on the beach and shit",3
"Records Show Tenn. Storms Included 40 Tornadoes: Preliminary National Weather Service records show the killer st... {link}",2
"Weather here is beautiful #goodokies we are used to the bipolar drama from Mother Nature.",3
"@mention yeah, and it doesn't help that we're inside on top of each other because of this crap weather!",1
"Somebody grab the camera... Sunny day in Seattle!!",3
"There's a better chance of that! :) @mention This weather is treacherous. There may not be a rapture but I'm believin in a great flood.",1
"BeeUteeful spring weather....does it make ya wanna buy spirit wear??",3
"Q: Which is gloomier, rain or snow? A: Rain. I just can't stand it.: {link}",1
"@mention Blue skies and sunshine, baby! Let me know when you get here! Come visit @mention :)",3
"Picture perfect weather has returned to Maui after an ifffy week.   The locals are more thrilled than the tourists.  Perfect weather is $$$.",3
"It's hot as hell out here",1
"Severe Thunderstorm Warning for Dubois County in IN until 5:15pm EDT. {link}",2
"And a bright, sunny start to a great week!!!!!",3
"#WEATHER:  5:47 am : 56.0F. Feels F. 30.03% Humidity. 0.0MPH North Wind.",2
"Christian wants to go outside and play! Its too hot for that -_-",1
"SPSJKL from 5/22/2011 5:09 PM to 5:45 PM EDT for Rowan County: A STRONG THUNDERSTORM TO AFFECT ... Read more at {link}",2
"RT @mention: All Severe Thunderstorm Warnings have now been dropped. All that is left is a small tstorm in eastern Hamilton and one i ...",2
"Spending a rainy Sunday training my doodle dog.",2
"Leesburg Weather: Forecast for Thursday Night: Mostly cloudy. Thunderstorms and showers likely in the evening...Then a chanc...  #weather",2
"Fri: Clearing 62/50 | Sat: Pt Sunny 59/45 | Sun: Pt Sunny 60/46 | Mon: Pt Sunny 67/46 | Tue: Pt Cloudy 70/48 | Wed: Pt Cloudy 72/50 #fb",2
"#WEATHER: 12:53 am : 68.0F. Feels F. 30.10% Humidity. 8.1MPH South Wind.",2
"Live stream of continuing severe weather coverage in DALLAS  {link}",2
"Wants to go see a movie today !  Perfect rainy weather for one !  :)",3
"At Virago with @mention nice weather on the outside deck with amazing sushi and wine.",3
"Anthem, AZ @mention:30 PM, Temp:71.2&#xB0;F, Wind:2.6 mph WSW, Baro:29.28 inches, Hum: 35, Rain:0.00 in., Hi:73.4&#xB0;F, Lo:61.5&#xB0;F@mention:47 AM",2
"RT @mention: Rain is good sleeping weather.",3
"Jus woke up to a thunderstorm lol",2
"It's 85 degrees already in the MIA, and I'm loving it!",3
"Freezing my butt off for Terrence graduation",1
"Ahhh... A nice #BloodyMary on an early Sunday afternoon. The weather is spot on as well. #HappyMothersDay ;)",3
"Tempted to go outside and enjoy this ""nice"" weather but have to remind myself that 3 weeks I'll be home in Hawaii. I can wait until then.",3
"Loving this Michigan weather!!! Nooooooot loving this Michigan traffic!",3
"SPC Severe Thunderstorm Watch 338 Status Reports {link}",2
"Burr it's so cold out today! I definitely am not looking forward to sitting outside at a track meet! #cold #Ithoughtitwassummer",1
"Severe Thunderstorm Warning for Lincoln, Logan, Oklahoma and Pottawatomie County in OK until 6:45pm CDT. #okwx",2
"It is 41 degrees F. Light rain, 10mph wind. I ride 100 miles in 3 hrs.",2
"Good God it's 47 degrees outside this morning!! Where did our gorgeous 75 & sunny go damn it!!!",1
"#WEATHER: 1:54 am E: 47.0F. Feels 43F. 30.15% Humidity. 8.1MPH West Wind.",2
"KPAX KAJ STORMTracker Weather By Wednesday another system is knocking on our door with the chance for rain... {link}",2
"It's perfect weather to go play some mini-golf...or to go bodysurfing...too bad there aren't any waves around here",3
"@mention Looking forward to your show tonight in Salt Lake City. The weather is supposed to be great. Hopefully you'll toss me a pick",3
"#WEATHER: 4:56 pm E: 68.0F. Feels F. 29.88% Humidity. 5.8MPH East Wind.",2
"hate thunderstorms #scary",1
"So excited for tonight. Gorgeous weather. Great outfit. Open bar. #derbyeve",3
"Loving this beautiful weather. Lunching it in Gramercy Park with the Media Planet creww #FlyPeopleDoFlyThings",3
"RT @mention: Tornado warning issued for Ohio's Jackson County; 12 counties under severe thunderstorm watch - 10TV.com",2
"SPC now monitoring area to our SW for a Severe Thunderstorm Watch.  I expect one to be issued very soon.",2
"A small thunderstorm will impact Caldwell County over the next half hour. Live Early Warning Doppler 9 is not... {link}",2
"Sundress weather is the best weather.",3
"Sick of this rain. Plz don't storm",1
"Overcast and 64 F at Butler County Automatic Weather Observing / Report, PA {link}",2
"@mention ive got duke of ed tomorrow and theres a thunderstorm, wish me luck:)?6",2
"It's Rainy Today (Lightning Bolt Books: What's the Weather Like?):  {link}",2
"holy cow, my brain is all over the place today! work, blogging, tweeting, work, work, Mother's Day, nice weather..SQUIRREL! wow.....",3
"@mention No kidding! This weather is more than depressing.I guess we better be ready for another ""jump"" right to summer!",1
"#WEATHER:  3:56 am : 66.0F. Feels F. 29.94% Humidity. 3.5MPH Southeast Wind.",2
"THROUGH 7 PM...SCATTERED SHOWERS AND ISOLATED THUNDERSTORMS WILL MOVE NORTH NORTHEAST ACROSS SWEETWATER COUNTY. BRIEF H {link}",2
"Good #run today.  Perfect Spring weather.  New spot.  Nice.",3
"Twitter mentions for @mention: {link} - RT @mention Happy that the weather is nice in NYC today :) is it bad that my f...",3
"RT @mention: Damn its summer.....its hot as fuck out here......",1
"#WEATHER:  1:56 am : 68.0F. Feels F. 29.92% Humidity. 9.2MPH South Wind.",2
"Rainy day in the Netherlands. Perhaps reading a book is a better idea than walking around in the rain...",1
"I hope that nasty Ohio tornado weather doesn't come here..",1
"M0ZIF QTH Weather 05:00 18.8&#xB0;C 62 pct 3.8 mph E {link}",2
"Thought i would let the kids come outside b4 it get too hot..guess i was too late.this son is beamin",1
"Warm and rainy all week means my lawn will be nipple-high by the time I can mow it.",1
"RT @mention: I love this kind of weather ....at nite",3
"@mention ya feet bout hot is hell in them boots. Its 80 degrees in here. Then shits baking",1
"@mention Don't you just love weather like that!!  Enjoy the good days while you have them.",3
"The Norman Number for Thu May 26 is 8. AM clouds and a drier feel thanks to an overnight front. Hot, but not as humid or windy. Lo:73/Hi:92.",2
"It's hot but beautiful outside!",3
"My family says #Houston hasn't seen much rain recently. Now it seems like it's going to storm. Guess I brought wet weather from #Dallas",2
"Mostly sunny today, high 85 (29 C).",2
"RT @mention: #itIStheendoftheworldbecause the weather is TOO random! Snow Monday. Sunny Tuesday. 50 degrees Wednesday. 80 thursday. Sleet  ...",1
"Outside: 63.9 F, Humidity: 80%, Wind: (111) 5 mph, Press: 29.41"", Rain: 0.30",2
"thunderstorms, omlettes, and a quicky, I'm already wishin' this day would never end. ^_^",3
"Lemme board the plane! I want out of this crappy weather and on to the awesomeness!",1
"the drunk driving thing for prom night was way too long.. and it's too damn hot outside -_-",1
"#Rainy #Saturday.  C'mon, I got shit to do today!!",1
"RT @mention: @mention ditto patrick! cannot wait to spend time w/ my adoptive family: beautiful weather and beautiful males, here we ...",3
"Its hot as hell outside .!!",1
"another rainy thursday.. why?? #godhateskickball",1
"@mention got caught by the rain grrrr.  Bring back Chris Lowrie's weather tweets please, lol",1
"New event. Fire Weather Warning from 5/8/2011 12:00 PM to 7:00 PM MST for Pima County. More inf... Read more at {link}",2
"@mention  Oh schaweet:)  do you still live in Holland?  if so, the weather is AMAZING here now.  :P",3
"nvm... it's going to be sunny and beautiful! who's barbecuing? lol",3
"@mention it was a blast! Loved the weather",3
"Having low blood pressure is bad at a time like this... its over 80 degrees here. I'm about to pass out.",1
"RT @mention: Normally I'm not the type to be worried by a storm. But I am worried for the safety of my friends. Be safe tonight frie ...",1
"@mention thats OK not your fault... wait......no, definitely not your fault. just getting frustrated with this cloudy and 50's weather",1
"Its suppose to be hot out today ooooooo yea",3
"@mention @mention lol! Weather is better for you by Tues or Wed. Impressed at your Star Wars insight :) Joe is (cont) {link}",3
"It is simply too frigid this morning. How do they expect my runner to jump in a freezing cold lake in an hour?! #triathlondownsides",1
"#WEATHER:  6:52 am : 50.0F. Feels 48F. 30.10% Humidity. 5.8MPH North Wind.",2
"This ugly weather makes me want to lay in bed and sleep allll day.",1
"RT @mention: In the city of Aachen. Beautiful weather . People jogging and flying kites. I'm gonna step my outdoor game up.",3
"Severe Thunderstorm watch for the entire Central PA area. Including Cumberland, Franklin, Dauphin, Lancaster, and York Counties.",2
"RT""@mention: This weather is bipolar""",1
"@mention another storm?! Wtf?",1
"Went from 80 degree weather and $3.49 gas..to 50 degree weather and $3.90 gas smh #fail",1
"Worst I've seen in 5 yrs of tournaments. RT @mention: @mention had a coworker there, heard the weather was brutal.",1
"#WEATHER:  9:53 am : 51.0F. Feels 48F. 30.04% Humidity. 8.1MPH South Wind.",2
"Nice to feel some humidity out there!",3
"Mostly Cloudy and 64 F at Butler County Automatic Weather Observing / Report, PA {link}",2
"Couch 2 5k day 2! Hoping to do 5 miles today! It is a beautiful day in Sunny Orlando today!",3
"This freaken storm woke me up!  Can't even go bac to sleep mann!",1
"This weather is giving me a fucking hard on",3
"I need to start carrying a brush with me cause this humidity is catching up to me by 3:30 AM",1
"Good Morning All! It is a beautiful day in Northern Indiana come enjoy the sunshine with everyone here at Campers... {link}",3
"Tri-State Weather: Tonight Isolated Thunderstorms Low 58; Tuesday Scattered Thunderstorms High 82 #Cincinnati #Cincy",2
"Just one state over ... RT @mention Carlson streaming massive tornado-warned storm in Colorado again this evening! {link}",2
"Weather will be active from tonight through Tuesday. Severe weather possible as well. End of the week will be drier {link} #sdwx",2
"#alliwantis to be in Texas right now. Fuck this weather.",1
"The weather is amazing",3
"#WEATHER:  6:53 pm : 56.0F. Feels 54F. 30.10% Humidity. 8.1MPH South Wind.",2
"The crazy weather continues in Boston. I can see my breath outside but it's not cold out",1
"SPSILN from 5/13/2011 5:00 PM to 6:00 PM EDT for Pike County: A LINE OF STRONG THUNDERSTORMS WI... Read more at {link}",2
"Yes!!! It's about to storm!!! I'm So pumped!!!",3
"Just had an awesome vacation in Disney World. Lucked out with the weather and we all had a blast. Kind of a bummer being back in reality.",3
"Woohoo, go Joe!! RT @mention: Good rainy morning! Already at Disney to watch @mention compete in a Half Ironman. Go Joe go!",3
"@mention Good morning in Copenhagen?? Weather here is a bit crap but no matter!!",1
"Hey @mention how about some @mention? I'm rocking with you this morning in sunny NJ! Please, pretty pleassse? Me love you long time! :)",3
"@mention if i had control over everything, i'd have a decent hair day for once, it wouldn't be crapass weather all the time & my last",1
"I'm getting sick of it! RT @mention: Oh HELL it's hailing! #Oregon weather is such a PMSing bitch!",1
"all the bills are in order and I'm off to work on this damn windy Monday",1
"#WEATHER: 7:51 am E: 55.0F. Feels F. 30.01% Humidity. 3.5MPH Variable Wind.",2
"where is the sun? its dark in florida :) tomorrow you will be enjoying the sun :) RT @mention: enjoying the beautiful florida sunshine",3
"Today has been awesome. Nice and sunny and Rossi had a 3 hr puppy date. #playaplaya",3
"#ABQ Forecast for Tonight: Mostly cloudy. Windy. Isolated showers and thunderstorms in the evening...then isolat...  {link}",2
"And good weather for pizza eating and beer drinking, right? @mention @mention @mention",3
"@mention its cold and rainy here....i didn't sign up for this shit -____-",1
"Weather in #Pittsburgh is awesome today!",3
"Any of you other ATLiens sick of this bs weather? What the hell happened? Haven't been able to chill on the porch with with tunes for days!",1
"@mention You too Heather! Thanks for the invite but hosting an open house this afternoon. Have fun and enjoy the weather!",3
"Scattered showers-patchy fog, TON 50-52. Partly sunny then scattered soaking rains, THU, 67-71. More sun then isolated showers, FRI, 72-76.",2
"The Natl Weather Svc has issued a tornado watch for Dublin and surrounding areas until 9pm. {link}",2
"@mention Yay, running weather! I gotta get trained up for Grandma's Marathon - sidelined for 1.5 months by various nefarious forces.",3
"Its hot outside",2
"i love when itsss warm out like this, i just love it",3
"@mention@mention@mention@mention Shaded Hammock, blue, sunny skies, nice breeze, good book, best nap ever.  Sunday!",3
"So sick of this dark, cold weather...its MAY for crying out loud!!!!!! Even my apartment is just freezing... :'(",1
"Sunny day... Tanning is in order",3
"Glad I got out of bed to witness last night's shenanigans, but I'm super sleepy. Shit weather = night off = nap. #mybedsmellslikeboy",1
"New Severe Thunderstorm Watch until 3am for Northeast Tennessee and western North Carolina. Giving time for these to get out of here.",2
"#WEATHER: 10:52 pm : 76.0F. Feels F. 29.74% Humidity. 11.5MPH Southeast Wind.",2
