"id","tweet"
2344,"Hallelujah!! RT @mention: Can I get an AMEN??!!! RT @mention: #indy weather coming up at 6:16pm... a HUGE warm up in the 7 day!!!"
2345,"I love waking up to a thunder storm"
2346,"It's fucking freezing out here!"
2347,"Rainy day in LA today"
2348,"Sunny"
2349,"Don't have to speed b/c I left w/ plenty of time. Listening to @mention loud and enjoying the windows down w/ sunshine #timeonmyside"
2350,"I can't wait to get out of this terrible weather, absolutely depressing!"
2351,"Leesburg Weather: Forecast for Wednesday Night: Mostly cloudy with a chance of showers and thunderstorms. Lows in the lower ...  #weather"
2352,"#WEATHER:  11:56 pm: 63.0F. Feels 62F. 29.88% Humidity. 10.4MPH South Wind."
2353,"Who ordered this weather! Blow over please!"
2354,"Why is it sooo HOT outside ?"
2355,"@mention hasn't the weather been awesome! Awwe, I'm sure C is too cute playing bball. Can't wait for S to be able to play"
2356,"Weather bad... BBM bad. -_-"
2357,"@mention a bit windy tho.."
2358,"RT @mention Severe Thunderstorm Watch until 10:00 PM CDT Cancelled for Clark, Comanche, Edwards, Kiowa & Pawnee Counties"
2359,"From SPC: SPC Severe Thunderstorm Watch 300 Status Reports: WW 0300 Status Reports       STATUS FOR WATCH 0... {link}"
2360,"Thank goodness there is no wedding tonight @mention the weather is miserable!"
2361,"Nice day! Hot but a good one anyway. Out early to show property this morning, then came home made butternut squash... {link}"
2362,"And this nippy ass weather in the middle of May... =/ I know it better not be like this on Saturday -___-"
2363,"Expect a few showers/t-storms through 8am.  An isolated t-storm still possible through tonight with highs into the low 70s. #wmiwx"
2364,"Chillin at the harbor enjoyin the weather."
2365,"#WEATHER:  9:53 pm : 73.0F. Feels F. 29.98% Humidity. 4.6MPH East Wind."
2366,"@mention Beautiful sunny day! Good day to get hubby out there making some chicken on the grill! #Sears #GrillingIsHappiness"
2367,"Current Weather {link} CRITICAL FIRE WEATHER TODAY"
2368,"SPC Watch: SPC Severe Thunderstorm Watch 295 Status Reports: WW 0295 Status Reports       STATUS FOR WATCH ... {link}"
2369,"#WEATHER: 10:51 am : 52.0F. Feels 50F. 29.93% Humidity. 5.8MPH South Wind."
2370,"It's amazing how a sunny day can make you feel awesome. Such a mood-booster :D"
2371,"Haizz! #SMRT train so damn stuffy again,when it's such hot weather out there + so crowded in e train! R they reali NOT doin anyting abt it!?"
2372,"Im freezing!"
2373,"The chance for wet weather thru Friday....Tony P {link}"
2374,"dear scary weather, go away please.): #cantsleep #noservice"
2375,"Hot Sweaty Morning. And its not the sexy kind. Fuck the weather."
2376,"I just said that so I can put the symbol, but it really is a sunny day lol"
2377,"""@mention: Why does the weather in rhode island suck"""
2378,"My goodness it's beautiful outside today!!! Perfect ballin weather!!!"
2379,"Good morning, Twittervere. 48 degrees, blue skies, mostly sunny weather here in Portland, OR this morning. TGIF to one and all ..."
2380,"Severe Thunderstorm Warning for Garvin, McClain, Pontotoc and Pottawatomie County in OK until 6:30pm CDT. #okwx"
2381,"It's still pretty cold today, but the sun makes the day better. I'm going outside now to enjoy the fresh spring air!"
2382,"Scattered thunderstorms this afternoon, high 69 (21 C).  Low  54 (12 C) tonight."
2383,"Loving the weather, too bad its not gonna last!"
2384,"@mention we're watching the weather closely. Hang in there."
2385,"If it wasn't for the dog, I don't think it would get up on this rainy, lazy Sunday.Game 7, Braves/Phillies, Bulls/Heat, DH 2 hr finale, TCAP"
2386,"This weather makes me want to eat ice cream n flirt w/ boys. :-)"
2387,"Out enjoying the nice weather!"
2388,"Damn its hot out here today"
2389,"My mom had to pull over because she can't even see the road in this storm. This is fucking crazy.."
2390,"RT @mention: I love thunderstorms!"
2391,"It's crazy cold in Chicago. It's also mid-May. I am out of here. Never thought I'd miss S Florida so much."
2392,"RT @mention: TORNADO WARNING NE MS. 10 MILES SOUTHWEST OF CORINTH...MOVING EAST AT 35 MPH. {link} #weather #HD #RADA ..."
2393,"#WEATHER: 7:53 pm C: 86.0F. Feels F. 29.64% Humidity. 9.2MPH South Wind."
2394,"@mention I think I just saw you at easton! Enjoy the beautiful weather!"
2395,"70 degrees at 7:30 in the morning? #ICanDigIt"
2396,"Brrrr.... 38 and windy for soccer... oy! Can't wait for zumba to warm me up"
2397,"Sunny day in LA {link}"
2398,"Hey, weather - thanks for finally improving. Keep up the good work. &lt;3, DCTC"
2399,"@mention It's cold & rainy and I'm miserable and I just wanna go to bed.. LOL, but I got at least 7 more hours till I can go to bed :("
2400,"[WATCH] UPDATE #17, Tropical Storm - Songda, NW Pacific Ocean, Winds 60 kt, Gusts 75 kt, reported by JTWC. {link} #fb"
2401,"That's a good memorial day weekend! RT @mention: Drifting off into dreamland with a smile..Chelan, golfing, winetasting & sunshine!"
2402,"pretty cold outside today :("
2403,"Feels good out . Same ol rainy looking sky"
2404,"Tryna figure out what to wear tonight. This weather be buggin!"
2405,"PEE DEE WEATHER: Tonight: Mostly cloudy and cool with showers. Low 51. Wednesday: Partly sunny with a stray shower. High 77. #flosc #peedee"
2406,"Rainy days off are such a gift...I hardly felt bad about reading all day..and now fun! Starting with the horse barn"
2407,"RT @mention: Yes the weather stinks, but hey! The #RedSox won 4 in a row.  Woohoo! {link}"
2408,"Finally in a place were its 81 degrees"
2409,"@mention it was pretty cool,  the weather kinda sucked, cold and windy! But I did enjoy the food, deep dish (cont) {link}"
2410,"Another rainy, dreary day. #rainraingoaway"
2411,"Awesome weather today.."
2412,"RT @mention: this rain and cold weather in Charlotte is killin me"
2413,"RT @mention: NWS has issued a new Severe Thunderstorm Warning for Delaware & Madison counties until 3 p.m."
2414,"@mention wish u were here! Drinking beers with a crew and it's still sunny!"
2415,"what i nice windy day"
2416,"#WEATHER: 8:55 am E: 54.0F. Feels 51F. 30.29% Humidity. 10.4MPH North Wind."
2417,"Also the storm that caused the Tornado had a Tornado Warning issued at 5:17 PM.  Storm hit Joplin around 5:40 PM. Over 20 minutes lead time."
2418,"Milwaukee Temp: 41 degrees right now....feels like 35...high to be 55. (We'll see about that)"
2419,"Saturday weather: Rainy Mother's Day weekend expected: A damp weekend is in store, according to the National Wea... {link}"
2420,"REALLY nice out :) #longboard #dervish #lake #sunny {link}/"
2421,"Could someone tell Mother Nature that it's only May?  Don't need 95 degrees yet!  #wheresmyac"
2422,"@mention oh really I love digging in the dirt and standing in God's sunshine lol"
2423,"Stage 1 of Tour of California postponed until at least 1:15 due to weather; final determination at noon.. {link}"
2424,"Its all cold in clammy out :/ #dislike"
2425,"We are heading out to the Cubs Game!  It's god awful weather.  Die hard? Yes!"
2426,"Trying to figure out what to do on a rainy Saturday?"
2427,"going tanning, since its almost june and its dark rainy and sorta cold. #screwpittsburgh #imissarizona #westcoastlove"
2428,"Im really lovin the weather today"
2429,"Good Morning KDLO Country!  Happy Monday!  Ready for May-Like Weather? Sunny. Highs in the mid 60s."
2430,"But its really cold outside tho...in MAY"
2431,"The National Weather Service has Continued a Flash Flood Warning for Des Moines, Louisa, Henderson & Warren... {link}"
2432,"Chicagoland 3 inking today, then enjoying the sunny weather.  I may have to get the lawnmower out too..."
2433,"Gardner WX 05/15/11 01:30 AM | 48F, 67&#x25; Humidity, Feels Like 48F | Alerts: NO CURRENT ADVISORIES | {link}"
2434,"Having the best Saturday. And this weather is amazing! #PTL"
2435,"Looks like another gorgeous day ahead. Lovin the sunshine!!"
2436,"We go inside to bowl and it's mad hot out and we come out to a storm. Mother nature legitimately,  needs her ass beat."
2437,"Ready to get out and shoot some wildflowers soon.  Finally, some good weather!!!"
2438,"Literally DH, me & neighbors are having close calls w/him now that weather nice & kids r out playing. Nearly hit him coming home yesterday."
2439,"RT @mention: The Living Planet US: Nebraska, Heavy Rain Possible, Even as Rivers Running High: A storm system slowly meanderi... http:// ..."
2440,"First day of golf league and the weather couldn't be better"
2441,"@mention would of been pointless staying. They closed it and its gonna storm all night. Paige is still there"
2442,"RT @mention: Strong thunderstorms will threaten the cities of #SanFrancisco and #Boise this weekend. {link}"
2443,"Hating the weather, but digging spring produce. Made dinner last nite w green garlic, ramps, asparagus, chard, microgreens & our own herbs."
2444,"So excited for the @mention 5K this morning!!! Beautiful weather for it!"
2445,"Love this weather in Boise! #summertime"
2446,"#WEATHER: 11:53 pm : 56.0F. Feels F. 29.75% Humidity. 0.0MPH North Wind."
2447,"its alil chilly out #Brrr"
2448,"@mention it looks like GREAT weather conditions. The nicest we've seen in years!"
2449,"The 5 o'clock whistle has blown.. time for the weekend! Ready for sunshine?!? It returns on Sat but still cool w/... {link}"
2450,"It's sunny in Philadelphia. Beautiful day."
2451,"The weather has been crazy this whole week. Rain, rain, and more rain. Has it ever rained this much before?"
2452,"Lightning out beyond RF skyline. Looks like #Tigers missed last of storm cells tonight, judging by radar."
2453,"I feel like I am suffocating....its 92 degrees in my house, I kid you not....."
2454,"Sky is blue. Sunny. Lovely."
2455,"Severe thunderstorms and torrential downpour makes me a very, very happy girl."
2456,"I think I will go back to bed and enjoy sleeping to the approaching thunderstorms &lt;3 #lovinglife"
2457,"#moodkiller GETTIN PREPARE FOR A STORM AND NUTHIN COMES"
2458,"Supposed to go to the zoo today, but it's rainy and 55. The weather isn't working well at all for outdoor time this spring. :("
2459,"@mention that's great!!!  Weather should be good, hope you have a great time"
2460,"and whyyy the fuck is it cold out here if it's MAY!!! if the weather doesn't make up it's fucking mind."
2461,"RT @mention: This weather though... I can't live like this all week. About to migrate."
2462,"Cloudless skies and a BEAUTIFUL 63 degrees in #Minnesota. Great to be home, even if only for a short while."
2463,"So I came out of my apt and boom! Rain! Wtf! I'm wearing a summer dress and sandals! I feel like crying! It was freaking 75 degrees yday!"
2464,"the weather loooks so fuckin crappy grrr"
2465,"RT @mention: SEVERE STORM WARNING Middle TN STORM WAS NEAR NEW CONCORD...MOVING NORTHEAST AT 70 MPH. {link} #news #w ..."
2466,"#WEATHER:  6:55 pm : 73.0F. Feels F. 29.84% Humidity. 17.3MPH South Wind."
2467,"Spent a sunny day in the park with Joe, Shifty and Jay, followed by Thai for dinner. Now if you'll excuse me I have a horror film to write."
2468,"Since its to hot out I'm keepin my color and stayin in lol me and my friend gurl bout to cook up some shit lol until later...."
2469,"Hope to see you tonight at the #SaltLakeCityGalleryStroll! Looks like the weather is going to cooperate...{link}"
2470,"#WEATHER: 3:52 pm C: 91.0F. Feels F. 29.69% Humidity. 10.4MPH Southeast Wind."
2471,"RT @mention: Spring weather ahead... A few severe storms Thursday... Many storms and widespread rain for Friday... Some severe....  ..."
2472,"weather.com update:  Your 10-Day Forecast for Las Vegas, NV (89119) {link}"
2473,"#WEATHER:  1:47 pm : 75.0F. Feels F. 30.02% Humidity. 6.9MPH Variable Wind."
2474,"@mention to arkansas? Woah, ive never heard someone say that. There are two things i don't like about arkansas. No good stores & weather"
2475,"RT @mention: Clouds, sun and a spot shower today. Windy with high pollen too.  55-61 degrees.  NEWS8 5AM-8AM"
2476,"Home :) Its so Cold! #Freezing #CrazyDriving"
2477,"Rain and 45 degrees in not so sunny Stillwater....time to travel"
2478,"I love open window weather! #MakesAGreatDay!"
2479,"@mention its nice and sunny here in Dallas :) oh my birthday is coming up and i would love a follow...have fun on set today &lt;3"
2480,"What a beautiful and sunny day :3 {link}"
2481,"Hey, storm sirens are sounding near 16th/Mass. #ksstorms @mention"
2482,"@mention You've got the same weather as we do today. Rainy and 51 degress. (11 centigrade)"
2483,"The weather is orgasmic!"
2484,"I am so digging this 70 degree weather :)"
2485,"Landed in ATL. Weather is nice and cool.  #MSTechEd"
2486,"Extremely photogenic storm at sunset last night.. thought I may have been witnessing the rapture: {link}"
2487,"Vail residents prepare for heavy runoff, flooding: VAIL - The piles of snow surrounding John Patai's East Vail h... {link}"
2488,"Ohh how was it?? Still cold? Feels like I've been in Oregon this past weekend, its been super rainy here!!"
2489,"It's a beautiful day! But I just want it 2 storm... #conflicted!!!"
2490,"Home in Columbus... everyone lied about the nice weather. :("
2491,"RT @mention: It's so sunny out I absolutely love it :)"
2492,"So sunny and warm!"
2493,"3 days of partly sunny weather coming - broken up by two days of weekend rain. Bleh. I'd like to request a new weather forecast please. #or"
2494,"Damn its hot out here"
2495,"RT @mention: #freezing! it's gonna take forever to fall asleep"
2496,"RT @mention: Gonna take a stroll through central park and enjoy this perfect weather :)"
2497,"Turned on TV here at the hotel, immediately see meteorologists watching #Wx around Kansas. Glad it was nice weather when I landed here."
2498,"florida humidity + smoke + fog = can't wait to leave"
2499,"Gooood mooorning!! Looks like my return has broken the weather. I'm sorry San Diego. I tried to bring sunshine with me."
2500,"Hey where is my warm weather. Grrrrrr"
2501,"Tonite:More T Storms Lo:70 Tomorrow:Partly Sunny Hi:87 Wednesday:More T Storms Hi:87 Slight Risk of Severe Wx next 4 days #memstorm"
2502,"@mention that is great... it was in the 80s and sunny here"
2503,"#WEATHER: 6:56 pm E: 71.0F. Feels F. 29.82% Humidity. 8.1MPH South Wind."
2504,"Wednesday - Partly sunny. Slight chance of rain showers in the morning...then a slight chance of thunderstorms in...  {link}"
2505,"Loving this summer weather!!!!!"
2506,"#WEATHER: 3:53 am E: 67.0F. Feels F. 29.99% Humidity. 0.0MPH North Wind."
2507,"Isolated sprinkles just North of the Valley have cleared out...according to LIVE 5 Doppler Radar. {link}"
2508,"RT @mention: @mention @mention It looks like it will rain, but that's okay. We're just TOO COOL for sunshine - it's so MAIN ..."
